fecha,region,casos_nuevos_totales
2020-03-03,Arica y Parinacota,0
2020-03-03,Tarapacá,0
2020-03-03,Antofagasta,0
2020-03-03,Atacama,0
2020-03-03,Coquimbo,0
2020-03-03,Valparaíso,0
2020-03-03,Metropolitana,0
2020-03-03,O’Higgins,0
2020-03-03,Maule,0
2020-03-03,Ñuble,0
2020-03-03,Biobío,0
2020-03-03,Araucanía,0
2020-03-03,Los Ríos,0
2020-03-03,Los Lagos,0
2020-03-03,Aysén,0
2020-03-03,Magallanes,0
2020-03-04,Arica y Parinacota,0
2020-03-04,Tarapacá,0
2020-03-04,Antofagasta,0
2020-03-04,Atacama,0
2020-03-04,Coquimbo,0
2020-03-04,Valparaíso,0
2020-03-04,Metropolitana,1
2020-03-04,O’Higgins,0
2020-03-04,Maule,1
2020-03-04,Ñuble,0
2020-03-04,Biobío,0
2020-03-04,Araucanía,0
2020-03-04,Los Ríos,0
2020-03-04,Los Lagos,0
2020-03-04,Aysén,0
2020-03-04,Magallanes,0
2020-03-05,Arica y Parinacota,0
2020-03-05,Tarapacá,0
2020-03-05,Antofagasta,0
2020-03-05,Atacama,0
2020-03-05,Coquimbo,0
2020-03-05,Valparaíso,0
2020-03-05,Metropolitana,1
2020-03-05,O’Higgins,0
2020-03-05,Maule,0
2020-03-05,Ñuble,0
2020-03-05,Biobío,0
2020-03-05,Araucanía,0
2020-03-05,Los Ríos,0
2020-03-05,Los Lagos,0
2020-03-05,Aysén,0
2020-03-05,Magallanes,0
2020-03-06,Arica y Parinacota,0
2020-03-06,Tarapacá,0
2020-03-06,Antofagasta,0
2020-03-06,Atacama,0
2020-03-06,Coquimbo,0
2020-03-06,Valparaíso,0
2020-03-06,Metropolitana,1
2020-03-06,O’Higgins,0
2020-03-06,Maule,0
2020-03-06,Ñuble,0
2020-03-06,Biobío,0
2020-03-06,Araucanía,0
2020-03-06,Los Ríos,0
2020-03-06,Los Lagos,0
2020-03-06,Aysén,0
2020-03-06,Magallanes,0
2020-03-07,Arica y Parinacota,0
2020-03-07,Tarapacá,0
2020-03-07,Antofagasta,0
2020-03-07,Atacama,0
2020-03-07,Coquimbo,0
2020-03-07,Valparaíso,0
2020-03-07,Metropolitana,1
2020-03-07,O’Higgins,0
2020-03-07,Maule,0
2020-03-07,Ñuble,0
2020-03-07,Biobío,0
2020-03-07,Araucanía,0
2020-03-07,Los Ríos,0
2020-03-07,Los Lagos,1
2020-03-07,Aysén,0
2020-03-07,Magallanes,0
2020-03-08,Arica y Parinacota,0
2020-03-08,Tarapacá,0
2020-03-08,Antofagasta,0
2020-03-08,Atacama,0
2020-03-08,Coquimbo,0
2020-03-08,Valparaíso,0
2020-03-08,Metropolitana,2
2020-03-08,O’Higgins,0
2020-03-08,Maule,1
2020-03-08,Ñuble,0
2020-03-08,Biobío,0
2020-03-08,Araucanía,0
2020-03-08,Los Ríos,0
2020-03-08,Los Lagos,0
2020-03-08,Aysén,0
2020-03-08,Magallanes,0
2020-03-09,Arica y Parinacota,0
2020-03-09,Tarapacá,0
2020-03-09,Antofagasta,0
2020-03-09,Atacama,0
2020-03-09,Coquimbo,0
2020-03-09,Valparaíso,0
2020-03-09,Metropolitana,3
2020-03-09,O’Higgins,0
2020-03-09,Maule,1
2020-03-09,Ñuble,0
2020-03-09,Biobío,1
2020-03-09,Araucanía,0
2020-03-09,Los Ríos,0
2020-03-09,Los Lagos,0
2020-03-09,Aysén,0
2020-03-09,Magallanes,0
2020-03-10,Arica y Parinacota,0
2020-03-10,Tarapacá,0
2020-03-10,Antofagasta,0
2020-03-10,Atacama,0
2020-03-10,Coquimbo,0
2020-03-10,Valparaíso,0
2020-03-10,Metropolitana,1
2020-03-10,O’Higgins,0
2020-03-10,Maule,1
2020-03-10,Ñuble,0
2020-03-10,Biobío,0
2020-03-10,Araucanía,0
2020-03-10,Los Ríos,0
2020-03-10,Los Lagos,0
2020-03-10,Aysén,0
2020-03-10,Magallanes,0
2020-03-11,Arica y Parinacota,0
2020-03-11,Tarapacá,0
2020-03-11,Antofagasta,0
2020-03-11,Atacama,0
2020-03-11,Coquimbo,0
2020-03-11,Valparaíso,0
2020-03-11,Metropolitana,4
2020-03-11,O’Higgins,0
2020-03-11,Maule,2
2020-03-11,Ñuble,0
2020-03-11,Biobío,0
2020-03-11,Araucanía,0
2020-03-11,Los Ríos,0
2020-03-11,Los Lagos,0
2020-03-11,Aysén,0
2020-03-11,Magallanes,0
2020-03-12,Arica y Parinacota,0
2020-03-12,Tarapacá,0
2020-03-12,Antofagasta,0
2020-03-12,Atacama,0
2020-03-12,Coquimbo,0
2020-03-12,Valparaíso,0
2020-03-12,Metropolitana,9
2020-03-12,O’Higgins,0
2020-03-12,Maule,0
2020-03-12,Ñuble,1
2020-03-12,Biobío,0
2020-03-12,Araucanía,0
2020-03-12,Los Ríos,0
2020-03-12,Los Lagos,0
2020-03-12,Aysén,0
2020-03-12,Magallanes,0
2020-03-13,Arica y Parinacota,0
2020-03-13,Tarapacá,0
2020-03-13,Antofagasta,0
2020-03-13,Atacama,0
2020-03-13,Coquimbo,0
2020-03-13,Valparaíso,0
2020-03-13,Metropolitana,6
2020-03-13,O’Higgins,0
2020-03-13,Maule,1
2020-03-13,Ñuble,1
2020-03-13,Biobío,2
2020-03-13,Araucanía,0
2020-03-13,Los Ríos,0
2020-03-13,Los Lagos,0
2020-03-13,Aysén,0
2020-03-13,Magallanes,0
2020-03-14,Arica y Parinacota,0
2020-03-14,Tarapacá,0
2020-03-14,Antofagasta,2
2020-03-14,Atacama,1
2020-03-14,Coquimbo,0
2020-03-14,Valparaíso,0
2020-03-14,Metropolitana,11
2020-03-14,O’Higgins,0
2020-03-14,Maule,1
2020-03-14,Ñuble,2
2020-03-14,Biobío,0
2020-03-14,Araucanía,0
2020-03-14,Los Ríos,0
2020-03-14,Los Lagos,0
2020-03-14,Aysén,1
2020-03-14,Magallanes,0
2020-03-15,Arica y Parinacota,0
2020-03-15,Tarapacá,0
2020-03-15,Antofagasta,0
2020-03-15,Atacama,0
2020-03-15,Coquimbo,0
2020-03-15,Valparaíso,0
2020-03-15,Metropolitana,14
2020-03-15,O’Higgins,0
2020-03-15,Maule,0
2020-03-15,Ñuble,0
2020-03-15,Biobío,0
2020-03-15,Araucanía,0
2020-03-15,Los Ríos,0
2020-03-15,Los Lagos,0
2020-03-15,Aysén,0
2020-03-15,Magallanes,0
2020-03-16,Arica y Parinacota,0
2020-03-16,Tarapacá,0
2020-03-16,Antofagasta,0
2020-03-16,Atacama,0
2020-03-16,Coquimbo,0
2020-03-16,Valparaíso,1
2020-03-16,Metropolitana,69
2020-03-16,O’Higgins,0
2020-03-16,Maule,0
2020-03-16,Ñuble,8
2020-03-16,Biobío,1
2020-03-16,Araucanía,1
2020-03-16,Los Ríos,1
2020-03-16,Los Lagos,0
2020-03-16,Aysén,0
2020-03-16,Magallanes,0
2020-03-17,Arica y Parinacota,0
2020-03-17,Tarapacá,0
2020-03-17,Antofagasta,0
2020-03-17,Atacama,0
2020-03-17,Coquimbo,0
2020-03-17,Valparaíso,0
2020-03-17,Metropolitana,29
2020-03-17,O’Higgins,0
2020-03-17,Maule,0
2020-03-17,Ñuble,14
2020-03-17,Biobío,0
2020-03-17,Araucanía,0
2020-03-17,Los Ríos,0
2020-03-17,Los Lagos,0
2020-03-17,Aysén,0
2020-03-17,Magallanes,2
2020-03-18,Arica y Parinacota,0
2020-03-18,Tarapacá,0
2020-03-18,Antofagasta,0
2020-03-18,Atacama,0
2020-03-18,Coquimbo,0
2020-03-18,Valparaíso,0
2020-03-18,Metropolitana,22
2020-03-18,O’Higgins,0
2020-03-18,Maule,2
2020-03-18,Ñuble,0
2020-03-18,Biobío,3
2020-03-18,Araucanía,3
2020-03-18,Los Ríos,0
2020-03-18,Los Lagos,7
2020-03-18,Aysén,0
2020-03-18,Magallanes,0
2020-03-19,Arica y Parinacota,0
2020-03-19,Tarapacá,0
2020-03-19,Antofagasta,0
2020-03-19,Atacama,0
2020-03-19,Coquimbo,2
2020-03-19,Valparaíso,3
2020-03-19,Metropolitana,73
2020-03-19,O’Higgins,2
2020-03-19,Maule,3
2020-03-19,Ñuble,2
2020-03-19,Biobío,7
2020-03-19,Araucanía,3
2020-03-19,Los Ríos,0
2020-03-19,Los Lagos,8
2020-03-19,Aysén,0
2020-03-19,Magallanes,0
2020-03-20,Arica y Parinacota,0
2020-03-20,Tarapacá,0
2020-03-20,Antofagasta,4
2020-03-20,Atacama,0
2020-03-20,Coquimbo,1
2020-03-20,Valparaíso,1
